customer_id,name,email,phone,address,registration_date,loyalty_status,transaction_id,amount,transaction_date,product_category,payment_method,store_location
854,Tammy Rodriguez,esmith@example.com,+1 (715) 981-8560,"PSC 9225, Box 2728, APO AA 36453",5/14/2024,Gold,108,"$2,458.61",4/14/2025 9:08,Home,Debit Card,New York
855,Logan Petersen,denise01@example.org,+1 (744) 487-5242,"554 Jennifer Fort Apt. 565, Martinezchester, FL 49603",1/13/2025,Gold,143,"$2,371.54",4/28/2025 10:13,Home,Cash,New York
856,Amy Parker MD,harriszachary@example.net,+1 (525) 648-9204,"554 Tina Crescent, Thomasport, ME 19025",3/5/2024,Silver,436,"$4,646.12",1/20/2025 19:18,Clothing,Debit Card,Los Angeles
856,Amy Parker MD,harriszachary@example.net,+1 (525) 648-9204,"554 Tina Crescent, Thomasport, ME 19025",3/5/2024,Silver,875,"$2,666.01",5/8/2025 14:55,Beauty,PayPal,Los Angeles
858,Andrea Miranda,andrea.miranda@example.com,+1 (228) 391-8977,"560 Melinda Haven, West Davidchester, PW 87390",11/17/2023,Bronze,554,"$4,085.26",1/19/2025 11:06,Electronics,Cash,Miami
863,Belinda Mills,taylor84@example.org,+1 (576) 415-8201,"607 Cody Villages Suite 971, Marychester, SD 56680",1/29/2025,Bronze,636,"$3,908.89",4/12/2025 3:40,Electronics,Debit Card,Chicago
864,Lindsey Martin,cookanna@example.com,+1 (922) 320-9433,"085 Russell Loop Suite 181, South Jacobborough, WA 95827",8/31/2023,Gold,616,"$1,085.68",2/4/2025 6:07,Sports,Cash,Online
866,Michael Ross,woodsangela@example.com,+1 (792) 316-5191,"143 Walker Inlet, Gonzalesmouth, NE 78732",6/25/2023,Bronze,330,"$1,983.68",2/5/2025 23:54,Beauty,PayPal,New York
866,Michael Ross,woodsangela@example.com,+1 (792) 316-5191,"143 Walker Inlet, Gonzalesmouth, NE 78732",6/25/2023,Bronze,377,"$3,010.19",5/31/2025 8:35,Electronics,Debit Card,Los Angeles
866,Michael Ross,woodsangela@example.com,+1 (792) 316-5191,"143 Walker Inlet, Gonzalesmouth, NE 78732",6/25/2023,Bronze,578,"$3,707.71",5/16/2025 18:30,Clothing,Credit Card,Online
866,Michael Ross,woodsangela@example.com,+1 (792) 316-5191,"143 Walker Inlet, Gonzalesmouth, NE 78732",6/25/2023,Bronze,704,"$4,998.17",1/21/2025 19:15,Sports,PayPal,New York
867,Juan Johnson,fletcherlinda@example.com,+1 (289) 385-0699,"Unit 1869 Box 6499, DPO AP 49454",11/5/2024,Silver,244,"$4,881.05",1/20/2025 14:52,Electronics,Cash,Online
870,Ashley Romero,bakerbrittney@example.com,+1 (954) 377-7904,"PSC 6583, Box 4321, APO AP 18388",5/9/2024,Bronze,528,"$4,122.15",1/4/2025 18:29,Sports,PayPal,Chicago
872,Malik Wells,millercatherine@example.com,+1 (449) 682-4756,"753 Baker Burg, Reeveschester, LA 96277",7/22/2024,Silver,199,"$4,564.57",5/20/2025 8:21,Electronics,Debit Card,Online
875,Steven Kline,bradygray@example.com,+1 (897) 864-7323,"7539 Gloria Centers, North Nataliebury, MN 13734",6/23/2023,Gold,897,"$4,883.98",6/14/2025 9:11,Beauty,Credit Card,New York
876,Kelsey Nielsen,alexanderbobby@example.net,+1 (997) 435-6800,"9574 Rachel Loaf, East Melanie, WV 41830",7/6/2024,Bronze,544,"$1,451.65",3/10/2025 4:02,Home,Credit Card,Online
877,Helen Hill,obruce@example.org,+1 (786) 641-3246,"5314 Yvette Passage Suite 323, Lake Timothy, MO 30760",2/29/2024,Bronze,32,"$1,208.22",2/16/2025 10:54,Home,Debit Card,Los Angeles
877,Helen Hill,obruce@example.org,+1 (786) 641-3246,"5314 Yvette Passage Suite 323, Lake Timothy, MO 30760",2/29/2024,Bronze,255,"$3,974.51",4/28/2025 18:58,Sports,Debit Card,Los Angeles
878,John Henry,youngjennifer@example.org,+1 (555) 868-2160,"6835 Jones Port, Thorntonfort, WV 66654",5/17/2024,Bronze,297,"$3,479.54",4/22/2025 21:30,Clothing,PayPal,Chicago
878,John Henry,youngjennifer@example.org,+1 (555) 868-2160,"6835 Jones Port, Thorntonfort, WV 66654",5/17/2024,Bronze,580,"$2,987.07",6/6/2025 1:53,Beauty,Debit Card,Chicago
879,Mitchell Hodges,chelsey31@example.com,+1 (391) 871-0740,"135 Destiny Fords Suite 513, Mcknightmouth, MT 22238",3/26/2025,Gold,553,"$4,872.19",3/17/2025 0:38,Home,PayPal,Los Angeles
879,Mitchell Hodges,chelsey31@example.com,+1 (391) 871-0740,"135 Destiny Fords Suite 513, Mcknightmouth, MT 22238",3/26/2025,Gold,828,"$1,693.57",1/3/2025 4:37,Sports,PayPal,New York
881,Kyle Bullock,ryansingleton@example.org,+1 (547) 393-0275,"066 Annette Shoals, Edwardsside, NV 29994",4/27/2024,Silver,226,"$1,938.78",5/19/2025 5:00,Clothing,Credit Card,Chicago
881,Kyle Bullock,ryansingleton@example.org,+1 (547) 393-0275,"066 Annette Shoals, Edwardsside, NV 29994",4/27/2024,Silver,985,"$1,993.41",4/5/2025 18:53,Home,Debit Card,Online
882,Meagan Pugh,wjones@example.net,+1 (854) 610-3928,"620 Reginald Ports Suite 141, Pereztown, PW 75628",4/23/2024,Gold,594,"$3,247.85",4/19/2025 23:44,Electronics,Cash,New York
883,Curtis Wilson,dpalmer@example.org,+1 (694) 799-2975,"5982 John Trace, Jameston, OR 25864",4/7/2025,Gold,261,"$1,459.36",3/2/2025 6:12,Sports,Credit Card,Chicago
884,Denise Martinez,edward23@example.com,+1 (346) 240-0539,"278 Mark Spring Apt. 873, Port Gilbert, NY 58155",10/31/2023,Silver,562,"$1,594.54",5/19/2025 18:50,Clothing,Cash,New York
885,Mary Anderson,vincent73@example.org,,"22877 Jesus Street Suite 558, Morganfort, SC 28434",3/22/2025,Silver,252,"$3,957.34",1/31/2025 14:36,Beauty,Debit Card,Miami
885,Mary Anderson,vincent73@example.org,,"22877 Jesus Street Suite 558, Morganfort, SC 28434",3/22/2025,Silver,365,"$3,662.34",3/14/2025 13:23,Electronics,Cash,Chicago
886,Dorothy Ochoa,adkinsrebecca@example.org,,"01662 Mary Pines, Port Stevenchester, WI 28329",2/12/2025,Bronze,519,"$2,129.02",3/3/2025 6:41,Clothing,Debit Card,Online
888,Jessica Edwards,wcook@example.org,+1 (636) 752-7124,"638 Jeffrey Creek Apt. 528, North Kimberly, TX 51856",7/20/2024,Gold,837,"$4,312.87",1/9/2025 16:06,Home,Cash,New York
894,Kara Miranda,brandi40@example.com,+1 (964) 957-0156,"36538 Yu Underpass, Gomezfort, OK 98709",2/4/2025,Gold,229,"$1,857.67",1/27/2025 1:00,Clothing,Cash,Miami
894,Kara Miranda,brandi40@example.com,+1 (964) 957-0156,"36538 Yu Underpass, Gomezfort, OK 98709",2/4/2025,Gold,665,"$3,362.87",4/3/2025 19:26,Sports,Cash,Chicago
895,Heather Beck,linda41@example.net,+1 (811) 477-5879,"25209 White Ways, Brownland, MA 11224",4/29/2025,Silver,212,"$1,061.22",1/10/2025 16:12,Beauty,Credit Card,Miami
900,Stephanie Perry,stephanie.perry@example.com,+1 (612) 351-4724,"2611 Beasley Valleys, Danaburgh, MS 60418",4/19/2024,Bronze,535,"$3,204.92",2/11/2025 17:13,Electronics,Credit Card,Miami
901,Barbara Cordova,lindsay16@example.com,+1 (290) 293-7933,"331 Blair Dam Suite 094, Jonesville, GA 94746",12/19/2023,Gold,144,"$4,640.09",1/17/2025 4:11,Sports,Debit Card,Miami
901,Barbara Cordova,lindsay16@example.com,+1 (290) 293-7933,"331 Blair Dam Suite 094, Jonesville, GA 94746",12/19/2023,Gold,896,"$2,719.30",1/1/2025 22:40,Sports,Cash,Chicago
902,Michael Bowman,jessicaarnold@example.net,+1 (831) 402-6075,"6288 John Village, North Deanmouth, GA 58787",4/17/2024,Silver,54,"$2,431.82",1/11/2025 22:57,Beauty,Debit Card,Miami
902,Michael Bowman,jessicaarnold@example.net,+1 (831) 402-6075,"6288 John Village, North Deanmouth, GA 58787",4/17/2024,Silver,164,"$1,493.73",3/1/2025 4:51,Home,Credit Card,Chicago
903,Brandon Montgomery,mcintyresusan@example.org,+1 (824) 853-9656,"608 Turner Mount, Chadtown, CO 89905",1/17/2025,Silver,723,"$2,478.66",4/7/2025 13:37,Beauty,Debit Card,Chicago
905,Rachel Schroeder,sydneyfernandez@example.com,,"723 Ramos Throughway Suite 167, Padillaberg, OH 60153",9/21/2024,Gold,240,"$1,141.21",1/7/2025 4:04,Beauty,Debit Card,New York
905,Rachel Schroeder,sydneyfernandez@example.com,,"723 Ramos Throughway Suite 167, Padillaberg, OH 60153",9/21/2024,Gold,673,"$3,366.52",4/29/2025 2:13,Sports,Credit Card,Online
907,Adam Dixon,sevans@example.org,+1 (214) 377-7902,"PSC 5127, Box 3446, APO AP 50493",12/19/2023,Bronze,549,"$1,484.80",3/4/2025 17:05,Clothing,Cash,Los Angeles
908,Anthony Hoover,jwalker@example.com,+1 (423) 967-5997,"87396 Montgomery Greens, New Alyssachester, WY 72921",3/19/2024,Silver,400,"$2,477.60",4/3/2025 2:00,Sports,Credit Card,Los Angeles
909,Mario Jones,robertdavis@example.com,+1 (947) 345-7285,"00700 Kelly Shoal, East Heatherborough, GA 39634",5/26/2025,Gold,310,"$2,000.38",4/18/2025 12:22,Home,PayPal,Los Angeles
909,Mario Jones,robertdavis@example.com,+1 (947) 345-7285,"00700 Kelly Shoal, East Heatherborough, GA 39634",5/26/2025,Gold,726,"$4,641.79",3/5/2025 12:12,Beauty,Cash,Los Angeles
910,Joseph Larson,hsanchez@example.com,+1 (309) 904-9325,"91808 Jennifer Knolls, East Evanton, FL 27233",4/30/2025,Silver,505,"$3,186.76",3/2/2025 17:45,Sports,Cash,Miami
911,Tracy Franklin,jessicaware@example.net,+1 (627) 659-7359,"6160 Danielle Plains Apt. 030, Hayeshaven, KY 38411",5/25/2024,Bronze,762,"$4,528.12",3/22/2025 17:09,Electronics,Debit Card,Chicago
911,Tracy Franklin,jessicaware@example.net,+1 (627) 659-7359,"6160 Danielle Plains Apt. 030, Hayeshaven, KY 38411",5/25/2024,Bronze,863,"$2,421.09",4/18/2025 8:01,Electronics,Debit Card,Chicago
913,Theresa Berry,rachel94@example.org,+1 (752) 645-1477,"2851 Jill Forks Suite 757, West Diane, KS 27416",11/7/2023,Bronze,904,"$1,334.62",4/9/2025 5:51,Sports,Debit Card,Chicago
914,Tanner Williams,jessica18@example.org,+1 (778) 596-6438,"00874 Nelson Extension, East Stevenview, GA 82071",9/18/2024,Silver,664,"$2,994.89",1/4/2025 4:26,Home,PayPal,Miami
916,Brandy Gardner,mackmelissa@example.net,+1 (834) 262-4848,"1200 Grant Club, Lake Alison, IA 89185",1/28/2024,Gold,354,"$2,087.36",5/31/2025 7:24,Home,Cash,Miami
917,Kathleen Powell,nhall@example.com,+1 (220) 914-8866,"33512 Samantha Crossing, Jessicashire, AS 16514",3/19/2025,Gold,55,"$1,814.91",2/22/2025 11:33,Beauty,Credit Card,New York
917,Kathleen Powell,nhall@example.com,+1 (220) 914-8866,"33512 Samantha Crossing, Jessicashire, AS 16514",3/19/2025,Gold,760,"$2,129.31",3/16/2025 11:52,Home,PayPal,Los Angeles
918,Tammy Bradford,thompsonrebecca@example.net,+1 (804) 317-2786,"00544 Patricia Via Apt. 923, Juliemouth, MT 56203",3/25/2024,Silver,739,"$2,252.86",6/8/2025 16:10,Clothing,Debit Card,Chicago
919,James Cross,xbaldwin@example.com,+1 (415) 587-0859,"7909 White Pine, Alvarezborough, ME 02794",5/13/2024,Gold,682,"$3,375.78",6/15/2025 14:52,Electronics,Credit Card,New York
920,Susan Bush,zcurry@example.com,+1 (750) 795-0259,"2121 Janet Trail, Chadborough, NE 63603",12/19/2023,Silver,245,"$2,169.89",2/26/2025 18:03,Beauty,Cash,Miami
920,Susan Bush,zcurry@example.com,+1 (750) 795-0259,"2121 Janet Trail, Chadborough, NE 63603",12/19/2023,Silver,540,"$2,957.81",3/13/2025 4:35,Clothing,PayPal,Miami
921,Robin Barber,robin.barber@example.com,+1 (501) 439-6860,"291 William Ways, Jenkinshaven, MA 88232",1/13/2024,Silver,741,"$2,018.07",6/6/2025 14:11,Sports,Cash,Miami
922,Jennifer Perry,jonathancummings@example.net,+1 (481) 400-7983,"4645 Kelly Street, Jacobhaven, IN 73137",11/10/2024,Bronze,40,"$3,722.38",1/11/2025 7:26,Sports,Cash,Online
922,Jennifer Perry,jonathancummings@example.net,+1 (481) 400-7983,"4645 Kelly Street, Jacobhaven, IN 73137",11/10/2024,Bronze,791,"$2,286.56",1/26/2025 3:22,Sports,Cash,Miami
923,Alexandra Moore,longjuan@example.net,+1 (615) 665-1399,"066 Mckenzie Ranch Suite 006, North Kristin, MI 63134",2/4/2024,Silver,18,"$2,523.63",1/1/2025 13:36,Electronics,Credit Card,New York
924,Jacqueline Long,danielle16@example.org,+1 (316) 372-3789,"9672 Herring Gateway Suite 143, Lowerytown, NM 20904",12/13/2023,Silver,686,"$4,929.15",1/2/2025 14:27,Beauty,Credit Card,New York
925,Michael Jones,amy13@example.org,+1 (428) 972-1075,"23432 Sanders Street, Sampsonmouth, ID 62136",7/23/2024,Gold,690,"$1,727.49",5/27/2025 0:30,Clothing,PayPal,Los Angeles
925,Michael Jones,amy13@example.org,+1 (428) 972-1075,"23432 Sanders Street, Sampsonmouth, ID 62136",7/23/2024,Gold,1000,"$4,141.44",5/24/2025 13:39,Electronics,PayPal,Online
927,Mary Young,vcooper@example.com,+1 (733) 716-3359,"1425 Gill Green Suite 335, Lake Calvin, FM 58704",12/28/2024,Gold,15,"$4,349.07",1/7/2025 17:00,Beauty,Debit Card,Chicago
927,Mary Young,vcooper@example.com,+1 (733) 716-3359,"1425 Gill Green Suite 335, Lake Calvin, FM 58704",12/28/2024,Gold,995,"$1,368.17",2/8/2025 21:53,Clothing,Cash,Los Angeles
928,Danielle Johnson,frank49@example.org,+1 (394) 363-4683,"1845 Murray Radial, Riversland, NJ 69414",6/1/2024,Gold,650,"$3,717.71",2/24/2025 5:04,Sports,Debit Card,Miami
928,Danielle Johnson,frank49@example.org,+1 (394) 363-4683,"1845 Murray Radial, Riversland, NJ 69414",6/1/2024,Gold,814,"$2,653.98",2/17/2025 7:21,Electronics,Credit Card,Miami
930,Connor Torres,reidkevin@example.org,+1 (776) 313-6302,"24680 Thomas Vista, New Amandaside, ME 78051",4/27/2024,Gold,658,"$4,725.54",1/7/2025 15:41,Beauty,Credit Card,Miami
931,Diane Burch,cardenasmelissa@example.org,+1 (290) 470-9820,"6752 Flynn Mission Apt. 849, Andersonhaven, MD 45417",12/22/2023,Silver,999,"$2,262.75",6/8/2025 1:36,Clothing,Debit Card,Online
934,Danielle Stewart,kevinbrown@example.net,+1 (933) 713-6184,"0808 Bill Curve, Pattersonview, IN 12584",12/1/2024,Gold,958,"$3,987.40",4/8/2025 9:17,Home,Cash,Los Angeles
936,Christopher Brown,llong@example.com,+1 (716) 565-4714,"2778 Michelle Run Apt. 982, Port Cassie, HI 81549",11/28/2024,Bronze,96,"$2,288.29",4/20/2025 13:30,Electronics,Cash,Miami
937,Gregory Delgado III,sandovaljennifer@example.net,+1 (822) 319-5914,"81588 Tiffany Circles Apt. 973, East Danielle, MS 71931",3/30/2025,Bronze,802,"$1,825.54",1/12/2025 10:40,Sports,PayPal,Online
939,Pamela Taylor,lauren39@example.net,,"370 John Lodge Apt. 303, North Maria, ID 62354",4/18/2025,Gold,550,"$2,422.13",5/26/2025 3:43,Beauty,Credit Card,Chicago
939,Pamela Taylor,lauren39@example.net,,"370 John Lodge Apt. 303, North Maria, ID 62354",4/18/2025,Gold,792,"$4,409.04",2/22/2025 4:28,Sports,PayPal,Online
940,Shawn Williams,vanessarush@example.com,+1 (627) 465-2992,"3208 Booker Mission Suite 778, Johnfort, SC 09698",6/29/2023,Silver,724,"$1,264.66",2/8/2025 19:36,Electronics,PayPal,New York
944,Jonathan Weiss,philipmartinez@example.net,+1 (497) 505-3714,"1457 Reeves Prairie, Lake Adam, VI 90532",6/16/2024,Gold,329,"$2,299.69",2/10/2025 20:18,Clothing,Debit Card,Miami
945,Cynthia Parks,simslarry@example.com,+1 (851) 771-0193,"7949 Thomas Harbor Suite 743, Nancybury, WI 30420",12/5/2024,Gold,430,"$2,745.19",4/18/2025 6:51,Beauty,Credit Card,Chicago
946,Monica Barry,cdelgado@example.org,+1 (785) 757-3155,"187 Sharon Light Apt. 623, Bryanport, MI 65818",8/22/2023,Silver,140,"$4,771.85",2/20/2025 2:00,Sports,Debit Card,Chicago
947,Wendy Lopez,wendy.lopez@example.com,+1 (840) 955-1330,"16210 Christie Drives Apt. 640, North Jamesville, NC 58548",1/23/2024,Gold,923,"$1,090.62",1/9/2025 12:05,Home,Debit Card,Miami
950,Ann Ochoa,anthony36@example.org,,"58088 Justin Mews, East Debra, ID 04518",9/26/2023,Silver,292,"$2,618.93",1/16/2025 6:23,Electronics,Credit Card,Miami
952,Angela Doyle,ivaldez@example.net,+1 (700) 818-8770,"800 Karen Plaza Apt. 019, Kristaberg, IL 25674",4/8/2025,Silver,882,"$4,608.54",6/1/2025 14:34,Sports,Cash,Online
953,Ryan Castillo,hhall@example.com,+1 (290) 998-6707,"PSC 5822, Box 7995, APO AA 40276",4/17/2025,Gold,601,"$4,053.10",5/20/2025 2:44,Electronics,Cash,Online
963,Loretta Lee,pmiller@example.com,+1 (623) 529-1405,"Unit 4449 Box 5233, DPO AE 79948",4/12/2025,Gold,789,"$2,825.48",6/2/2025 5:01,Electronics,PayPal,Los Angeles
966,Felicia Tate,robertskimberly@example.org,+1 (764) 785-8471,"22253 Carolyn Curve Apt. 653, West Rebecca, PA 56512",1/29/2024,Bronze,895,"$4,382.49",2/16/2025 10:28,Clothing,PayPal,Chicago
970,Kimberly Ray,veronica73@example.org,+1 (716) 414-8748,"8091 Kimberly Creek, North William, CT 50236",10/22/2023,Bronze,557,"$2,871.83",2/23/2025 21:59,Clothing,Credit Card,Los Angeles
975,Michelle Mack,jamessosa@example.net,+1 (286) 634-6217,"2592 Cantrell Circle Apt. 609, New Darryl, UT 17438",11/11/2023,Gold,976,"$2,640.59",5/21/2025 2:01,Electronics,Cash,Los Angeles
977,Amanda Harper,david80@example.com,+1 (425) 729-9990,"3243 Houston Mount, Luisport, ND 31587",9/23/2024,Silver,419,"$2,731.75",4/10/2025 1:12,Sports,PayPal,Chicago
978,Traci Young,xpatel@example.com,+1 (670) 474-0823,"004 Mays Plain Suite 254, North Matthew, MT 18674",3/18/2025,Gold,794,"$4,072.62",5/27/2025 18:23,Home,Credit Card,Chicago
980,Sharon Hernandez,sherry23@example.com,,"PSC 2167, Box 8119, APO AE 16205",3/31/2025,Gold,883,"$2,715.80",2/7/2025 16:27,Clothing,Cash,Online
981,Gloria Lin,allison17@example.org,+1 (673) 335-0047,"4990 Gould Crossroad Apt. 009, North Sarah, NM 12234",12/21/2023,Gold,473,"$3,032.91",3/17/2025 1:01,Clothing,Cash,Online
982,Rose Rush,chenjames@example.net,+1 (525) 206-6960,"820 Young Flats Apt. 053, Gracehaven, ID 99624",1/11/2025,Gold,697,"$4,707.60",5/9/2025 9:00,Sports,Debit Card,Los Angeles
983,Timothy Young,qsmith@example.com,+1 (218) 226-2098,"55192 Kenneth Trail Apt. 513, Brianland, GU 62417",12/6/2023,Silver,659,"$4,927.28",5/19/2025 0:59,Sports,PayPal,Los Angeles
984,Crystal Ferguson,diazmegan@example.net,+1 (568) 679-4402,"75923 Jeffrey Way, Alvarezburgh, TX 98951",7/28/2023,Gold,331,"$1,208.76",4/3/2025 11:46,Beauty,Credit Card,New York
985,Shane Roth,pacemakayla@example.org,+1 (759) 333-7497,"3216 Armstrong Street Suite 221, North Johnathan, RI 85491",2/13/2025,Gold,409,"$1,227.80",1/20/2025 3:53,Home,Credit Card,New York
986,Thomas Ferguson,kathy06@example.com,+1 (325) 673-3512,"489 Poole Islands Apt. 246, Jonesville, AK 10668",9/4/2024,Silver,587,"$3,519.14",4/9/2025 11:51,Clothing,Credit Card,Los Angeles
986,Thomas Ferguson,kathy06@example.com,+1 (325) 673-3512,"489 Poole Islands Apt. 246, Jonesville, AK 10668",9/4/2024,Silver,689,"$1,219.88",4/18/2025 10:31,Electronics,Debit Card,Miami
986,Thomas Ferguson,kathy06@example.com,+1 (325) 673-3512,"489 Poole Islands Apt. 246, Jonesville, AK 10668",9/4/2024,Silver,725,"$2,445.65",3/9/2025 6:13,Clothing,Credit Card,Miami
988,Johnny Ingram,danielle96@example.com,+1 (440) 502-0381,"4275 Davis Cliff Suite 804, South Larry, AZ 46557",3/4/2025,Silver,342,"$1,055.22",5/7/2025 5:06,Clothing,PayPal,Miami
988,Johnny Ingram,danielle96@example.com,+1 (440) 502-0381,"4275 Davis Cliff Suite 804, South Larry, AZ 46557",3/4/2025,Silver,734,"$1,130.57",5/18/2025 6:15,Clothing,Credit Card,Online
989,John Mcknight,gonzalezrebecca@example.org,+1 (920) 220-8640,"299 Chad Islands, Lake Emmafurt, NC 25996",9/26/2024,Silver,343,"$3,791.70",5/28/2025 0:09,Clothing,PayPal,Chicago
991,Erica Fleming,erica85@example.net,,"55648 Gilbert Square, Port Jessica, OR 63566",1/21/2025,Silver,171,"$3,346.40",5/29/2025 20:17,Clothing,Cash,Miami
991,Erica Fleming,erica85@example.net,,"55648 Gilbert Square, Port Jessica, OR 63566",1/21/2025,Silver,808,"$2,781.52",5/14/2025 7:30,Clothing,Credit Card,Los Angeles
992,Thomas Stevens,vargasmatthew@example.org,+1 (769) 864-3179,"8783 Joseph Stravenue Suite 016, Port Gabriella, MT 87537",6/25/2024,Silver,352,"$3,691.14",2/12/2025 8:40,Sports,Debit Card,New York
995,Deanna Johnson,ycook@example.org,,"601 Contreras Forges, Michaelfurt, KY 30733",11/1/2023,Silver,62,"$4,299.69",1/4/2025 19:54,Electronics,Debit Card,New York
995,Deanna Johnson,ycook@example.org,,"601 Contreras Forges, Michaelfurt, KY 30733",11/1/2023,Silver,129,"$4,653.24",4/25/2025 23:19,Beauty,Cash,Chicago
